-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1984,1,13.18,21.8,5.48
1984,2,12.64,22.16,5.76
1984,3,14.17,21.71,6.42
1984,4,14.41,21.69,7.06
1984,5,13.53,21.78,5.59
1984,6,12.45,21.33,4.61
1984,7,12.42,21.04,4.98
1984,8,11.96,21.64,4.36
1984,9,11.08,20.29,4.12
1984,10,12.56,21.67,4.75
1984,11,13.75,24.18,5.69
1984,12,16.11,25.33,7.86
1984,13,17.27,27.13,9.31
1984,14,14.49,23.35,7.84
1984,15,14.57,23.19,8.84
1984,16,12.58,20.11,5.2
1984,17,12.14,21.65,4.06
1984,18,13.84,23.22,5.7
1984,19,15.51,24.88,6.64
1984,20,12.63,22.35,6.15
1984,21,14.1,22.35,6.18
1984,22,13.09,22.43,5.88
1984,23,12.63,22.46,5.11
1984,24,12.19,20.73,4.35
1984,25,12.81,22.93,4.98
1984,26,11.8,22.04,3.51
1984,27,11.59,22.41,2.72
1984,28,12.69,24.36,3.43
1984,29,12.97,24.45,3.87
1984,30,13.38,24.97,4.57
1984,31,15.52,26.09,6.7
1984,32,17.47,27.25,7.97
1984,33,17.31,27.28,8.01
1984,34,16.34,26.78,7.69
1984,35,14.04,24.29,5.98
1984,36,12.35,23.32,3.7
1984,37,14.47,23.36,3.09
1984,38,14.78,24.61,5.01
1984,39,13.6,24.46,4.51
1984,40,14.44,25.17,5.63
1984,41,15.94,25.84,6.64
1984,42,15.69,25.37,6.12
1984,43,15.12,25.39,6.56
1984,44,14.33,25.7,5.84
1984,45,15.91,26.61,5.1
1984,46,17.68,26.13,8.47
1984,47,17.05,27.49,7.66
1984,48,19.75,28.45,9.16
1984,49,19.25,25.86,13.4
1984,50,17.56,26.98,7.08
1984,51,13.19,24.84,2.52
1984,52,10.64,20.36,2.05
1984,53,10.5,20.02,3.28
1984,54,10.76,20.91,2.81
1984,55,10.6,21.19,2.08
1984,56,12.38,23.02,2.84
1984,57,14.37,24.98,4.86
1984,58,16.49,27.73,7.56
1984,59,17.79,28.57,8.43
1984,60,19.94,30.3,9.21
1984,61,20.89,31.02,12.19
1984,62,19.47,30.26,10.88
1984,63,20.57,31.82,10.43
1984,64,20.44,31.77,11.48
1984,65,20.7,31.67,11.07
1984,66,21.66,32.92,11.62
1984,67,22.73,33.66,12.23
1984,68,23.54,33.91,14.13
