-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1984,1,12.91,21.71,4.91
1984,2,12.16,21.81,6.65
1984,3,13.29,21.49,6.04
1984,4,14.09,21.64,6.36
1984,5,12.85,21.45,5.98
1984,6,11.86,21.08,4.06
1984,7,11.63,20.42,4.43
1984,8,11.48,21.11,5.24
1984,9,10.23,19.25,4.08
1984,10,11.45,19.87,5.17
1984,11,13.01,23.09,5.08
1984,12,15.95,24.78,7.54
1984,13,17.0,26.2,10.91
1984,14,13.75,22.44,6.4
1984,15,14.95,22.69,7.5
1984,16,13.53,21.44,7.65
1984,17,11.59,21.33,3.49
1984,18,13.07,22.64,5.06
1984,19,14.34,24.41,6.6
1984,20,12.41,21.57,5.64
1984,21,12.96,21.85,6.29
1984,22,12.94,21.85,7.0
1984,23,12.21,21.78,5.43
1984,24,11.55,20.06,3.97
1984,25,11.81,21.9,4.73
1984,26,11.42,21.05,4.81
1984,27,11.11,21.84,2.55
1984,28,12.05,23.5,3.3
1984,29,12.4,23.82,3.44
1984,30,12.76,24.38,3.91
1984,31,14.8,25.83,6.03
1984,32,16.5,26.76,7.38
1984,33,16.72,27.02,8.64
1984,34,15.72,26.22,7.66
1984,35,13.6,23.32,5.69
1984,36,11.85,22.25,4.31
1984,37,12.34,22.58,2.58
1984,38,13.96,24.23,7.09
1984,39,12.9,23.71,4.41
1984,40,13.41,24.35,5.14
1984,41,16.12,25.34,8.55
1984,42,15.62,24.91,7.09
1984,43,15.52,25.18,8.64
1984,44,13.87,24.77,5.71
1984,45,14.72,25.53,4.77
1984,46,17.16,25.7,9.72
1984,47,16.78,27.24,7.37
1984,48,18.54,27.77,9.64
1984,49,18.63,25.72,12.05
1984,50,18.1,26.39,9.29
1984,51,12.94,23.74,5.81
1984,52,9.68,19.39,1.4
1984,53,9.78,19.23,2.57
1984,54,9.91,20.11,1.94
1984,55,9.9,20.49,1.51
1984,56,10.96,22.01,1.81
1984,57,13.08,24.25,4.15
1984,58,15.33,26.62,6.74
1984,59,16.58,27.7,7.26
1984,60,18.4,29.41,8.17
1984,61,19.77,30.18,11.38
1984,62,18.89,29.49,10.6
1984,63,19.48,31.07,9.53
1984,64,19.67,30.78,10.68
1984,65,19.97,31.1,10.49
1984,66,21.02,32.15,11.86
1984,67,21.71,32.96,11.81
1984,68,22.89,33.39,13.43
1984,69,22.23,33.14,13.16
1984,70,23.99,34.88,12.62
1984,71,25.16,35.47,15.41
1984,72,24.49,34.44,16.15
1984,73,25.29,35.37,16.91
1984,74,25.47,36.0,15.46
1984,75,26.52,37.07,16.67
1984,76,26.72,34.6,20.87
1984,77,26.67,34.11,18.54
1984,78,25.61,34.34,16.92
1984,79,21.29,31.2,11.2
1984,80,22.36,33.33,12.27
1984,81,24.06,35.12,13.83
1984,82,26.17,37.25,15.71
1984,83,27.71,38.56,18.89
1984,84,28.85,38.6,20.59
1984,85,29.13,38.54,21.53
1984,86,28.26,36.83,20.85
1984,87,27.49,37.19,18.72
1984,88,28.54,38.8,18.54
1984,89,30.73,41.2,20.86
1984,90,31.1,40.84,22.45
1984,91,31.57,41.5,23.57
1984,92,31.52,40.85,24.3
1984,93,30.43,39.73,21.54
1984,94,28.76,36.18,20.83
1984,95,28.76,36.45,21.82
1984,96,27.08,36.84,18.85
1984,97,27.79,37.56,17.9
1984,98,28.55,37.89,20.12
1984,99,29.08,37.86,19.81
1984,100,26.88,34.02,22.1
1984,101,26.13,34.92,17.26
1984,102,27.51,37.0,18.92
1984,103,29.1,39.3,19.62
1984,104,30.8,41.24,20.81
1984,105,33.17,42.96,24.45
1984,106,33.66,43.45,24.05
1984,107,33.45,43.35,24.1
1984,108,32.4,41.05,25.45
1984,109,31.77,41.05,22.54
1984,110,32.11,41.4,23.28
1984,111,32.08,40.23,23.23
1984,112,31.33,39.51,23.74
1984,113,27.73,34.31,21.43
1984,114,28.97,37.03,21.83
1984,115,29.2,36.9,20.83
1984,116,30.89,39.13,23.19
1984,117,32.26,41.38,25.25
1984,118,33.19,42.65,24.61
1984,119,33.06,41.86,25.46
1984,120,31.47,40.37,22.94
1984,121,30.74,40.79,21.82
1984,122,30.52,40.78,20.5
1984,123,31.13,42.48,20.2
1984,124,32.31,42.7,21.69
1984,125,32.25,41.89,22.45
1984,126,33.95,44.62,23.37
1984,127,35.0,45.11,24.9
1984,128,36.04,45.64,26.49
1984,129,36.28,45.29,26.29
1984,130,37.03,46.14,29.11
1984,131,36.19,45.8,26.89
1984,132,36.21,45.79,27.55
1984,133,36.2,45.02,27.7
1984,134,36.65,45.94,27.3
1984,135,36.54,44.06,28.43
1984,136,36.59,44.54,29.05
1984,137,36.01,44.47,27.92
1984,138,35.1,44.86,25.23
1984,139,34.92,44.65,24.9
1984,140,35.23,45.45,24.49
1984,141,35.49,44.35,26.28
1984,142,36.19,45.21,27.34
1984,143,36.95,46.51,26.17
1984,144,37.83,47.37,26.91
1984,145,38.22,47.32,28.76
1984,146,38.8,48.29,29.04
1984,147,38.9,48.06,29.06
1984,148,39.23,47.47,29.2
1984,149,39.43,47.27,31.55
1984,150,39.02,48.95,30.38
1984,151,38.51,47.89,29.67
1984,152,38.43,46.96,28.72
1984,153,38.37,45.82,30.76
1984,154,38.38,46.16,30.02
1984,155,39.76,47.17,31.8
1984,156,39.16,46.46,32.14
1984,157,38.44,45.98,30.59
1984,158,38.06,45.54,30.58
1984,159,39.02,47.13,30.71
1984,160,37.97,44.64,31.33
1984,161,39.12,46.12,32.06
1984,162,40.36,47.15,32.75
1984,163,39.51,44.94,34.44
1984,164,35.46,38.95,30.76
1984,165,35.08,41.59,28.84
1984,166,35.47,41.4,28.62
1984,167,37.39,43.13,30.85
1984,168,36.76,41.37,32.17
1984,169,37.93,45.2,29.77
1984,170,38.14,43.49,33.09
1984,171,37.34,41.68,33.6
1984,172,36.24,42.11,31.57
1984,173,36.06,42.76,29.71
1984,174,37.08,44.19,29.06
1984,175,38.03,44.42,31.78
1984,176,38.15,43.85,32.19
1984,177,37.24,42.73,32.69
1984,178,36.95,42.12,32.23
1984,179,37.46,42.95,31.59
1984,180,37.14,42.43,31.53
1984,181,38.21,44.07,31.95
1984,182,37.52,41.89,33.25
1984,183,36.71,42.05,31.6
1984,184,35.03,38.11,32.21
1984,185,35.04,39.32,30.88
1984,186,35.52,39.97,30.67
1984,187,36.67,41.87,30.98
1984,188,34.05,37.03,31.1
1984,189,31.58,34.13,28.84
1984,190,35.5,41.84,28.71
1984,191,31.99,34.84,29.84
1984,192,32.95,38.28,28.0
1984,193,33.27,38.23,28.11
1984,194,32.47,37.09,28.17
1984,195,31.85,36.46,27.3
1984,196,32.94,38.17,27.61
1984,197,33.5,38.93,28.27
1984,198,34.26,39.2,28.74
1984,199,32.84,38.94,28.64
1984,200,31.88,35.42,28.84
1984,201,32.71,38.22,27.53
1984,202,31.89,35.82,28.25
1984,203,32.62,37.32,28.27
1984,204,33.12,38.12,28.55
1984,205,33.17,38.16,28.64
1984,206,32.99,38.14,28.35
1984,207,34.38,40.35,28.61
1984,208,34.79,40.81,29.23
1984,209,34.69,41.36,28.08
1984,210,34.05,39.37,29.18
1984,211,33.62,39.41,28.78
1984,212,33.63,39.51,28.15
1984,213,34.33,39.85,29.26
1984,214,30.96,34.46,27.35
1984,215,31.76,37.76,25.66
1984,216,33.11,38.97,27.21
1984,217,32.1,36.9,27.88
1984,218,32.73,39.0,26.99
1984,219,33.49,39.18,27.42
1984,220,33.64,38.21,29.4
1984,221,32.59,37.01,29.24
1984,222,31.62,35.29,28.11
1984,223,31.68,35.73,27.64
1984,224,32.17,36.44,27.81
1984,225,32.66,38.51,27.21
1984,226,32.21,37.0,27.81
